ID,Left,Middle,Right
1,100,20,100
2,20,100,20
3,20,100,20
4,100,20,100
5,100,100,100
6,100,20,100
7,20,100,20
8,20,100,20
9,100,20,100
10,10,1,2
11,20,100,20
12,20,100,20
13,20,100,20
14,20,20,20
15,1,10,2
16,100,20,100
17,20,100,20
18,20,100,20
19,20,100,20
20,2,0,10
21,20,100,20
22,20,20,100
23,20,20,100
24,20,100,20
25,20,20,100
26,100,100,100
27,2,20,2
28,20,10,20
29,1,20,1
30,100,100,100
31,10,20,20
32,10,20,20
33,20,10,20
34,20,10,20
35,10,20,1
36,20,20,20
37,20,20,10
38,20,20,10
39,2,10,20
40,20,20,20
41,10,20,20
42,20,1,20
43,20,10,20
44,20,20,20
45,20,2,10
46,20,10,20
47,20,10,20
48,20,20,10
49,100,100,100
50,100,2,100
51,21,21,21
52,21,21,21
53,0,100,0
54,100,100,100
55,20,100,20
56,20,100,20
57,20,100,20
58,20,100,20
59,100,100,100
60,20,100,20
61,100,20,100
62,100,100,100
63,100,20,100
64,100,20,100
65,100,20,100
66,100,20,100
67,20,20,20
68,100,20,100
69,100,100,100
70,10,0,10
71,100,100,100
72,100,100,100
73,20,20,20
74,20,2,20
75,20,20,20
76,10,10,10
77,10,0,10
78,10,2,10
79,10,1,10
80,10,10,10
81,100,100,100
82,100,10,100
83,100,10,100
84,100,10,100
85,10,10,10
86,100,10,100
87,21,21,21
88,2,2,2
89,1,1,1
90,0,0,0
